Author,OA_ID,unique_affiliation_count,affiliation-2026,ID-2026,affiliation-2025,ID-2025,affiliation-2024,ID-2024,affiliation-2023,ID-2023,affiliation-2022,ID-2022,affiliation-2021,ID-2021,affiliation-2020,ID-2020,affiliation-2019,ID-2019,affiliation-2018,ID-2018,affiliation-2017,ID-2017,affiliation-2016,ID-2016,affiliation-2015,ID-2015,affiliation-2014,ID-2014,affiliation-2013,ID-2013,affiliation-2012,ID-2012,affiliation-2011,ID-2011,affiliation-2010,ID-2010,affiliation-2009,ID-2009,affiliation-2008,ID-2008,affiliation-2007,ID-2007,affiliation-2006,ID-2006,affiliation-2005,ID-2005,affiliation-2004,ID-2004,affiliation-2003,ID-2003,affiliation-2002,ID-2002,affiliation-2001,ID-2001,affiliation-2000,ID-2000,affiliation-1999,ID-1999,affiliation-1998,ID-1998,affiliation-1997,ID-1997,affiliation-1996,ID-1996,affiliation-1995,ID-1995,affiliation-1994,ID-1994,affiliation-1993,ID-1993,affiliation-1992,ID-1992,affiliation-1991,ID-1991,affiliation-1990,ID-1990,affiliation-1989,ID-1989,affiliation-1988,ID-1988,affiliation-1987,ID-1987,affiliation-1986,ID-1986,affiliation-1985,ID-1985,affiliation-1984,ID-1984,affiliation-1983,ID-1983,affiliation-1982,ID-1982,affiliation-1981,ID-1981,affiliation-1980,ID-1980,affiliation-1979,ID-1979,affiliation-1978,ID-1978,affiliation-1977,ID-1977,affiliation-1976,ID-1976,affiliation-1975,ID-1975,affiliation-1974,ID-1974,affiliation-1973,ID-1973,affiliation-1972,ID-1972,affiliation-1971,ID-1971,affiliation-1970,ID-1970,affiliation-1969,ID-1969,affiliation-1968,ID-1968,affiliation-1967,ID-1967,affiliation-1966,ID-1966,affiliation-1965,ID-1965,affiliation-1964,ID-1964,affiliation-1963,ID-1963,affiliation-1962,ID-1962,affiliation-1961,ID-1961,affiliation-1960,ID-1960,affiliation-1959,ID-1959,affiliation-1957,ID-1957,affiliation-1955,ID-1955,affiliation-1954,ID-1954,affiliation-1937,ID-1937,affiliation-1936,ID-1936,affiliation-1934,ID-1934,affiliation-1923,ID-1923,affiliation-1922,ID-1922,affiliation-1921,ID-1921,affiliation-1918,ID-1918,affiliation-1900,ID-1900,affiliation-1833,ID-1833,affiliation-1815,ID-1815,affiliation-1542,ID-1542
Trapit Bansal,A5084271903,2,,,,,,,,,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,University of Massachusetts Amherst,https://openalex.org/I24603500,Indian Institute of Science Bangalore,https://openalex.org/I59270414,Indian Institute of Science Bangalore,https://openalex.org/I59270414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Creech,A5115637744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Heywood,A5114628460,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Peterson,A5122326169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyce Walters,A5114628461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyna Eloundou,A5065917408,1,,,OpenAI (United States),https://openalex.org/I4210161460,OpenAI (United States),https://openalex.org/I4210161460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Moeller,A5107855184,5,,,,,,,,,,,,,,,,,,,,,University of Cambridge,https://openalex.org/I241749,University of Cambridge,https://openalex.org/I241749,The University of Adelaide,https://openalex.org/I5681781,The University of Adelaide,https://openalex.org/I5681781,European Organization for Nuclear Research,https://openalex.org/I67311998,Moscow Engineering Physics Institute,https://openalex.org/I887846188,University of Cambridge,https://openalex.org/I241749,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,Michigan State University,https://openalex.org/I87216513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Monaco,A5100638070,7,,,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Montenegro,https://openalex.org/I5936373,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,European Organization for Nuclear Research,https://openalex.org/I67311998,European Organization for Nuclear Research,https://openalex.org/I67311998,UCLouvain,https://openalex.org/I95674353,UCLouvain,https://openalex.org/I95674353,University of Turin,https://openalex.org/I55143463,Tokyo Metropolitan University,https://openalex.org/I69740276,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,UCLouvain,https://openalex.org/I95674353,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,,,University of Amsterdam,https://openalex.org/I887064364,,,University of Turin,https://openalex.org/I55143463,University of Turin,https://openalex.org/I55143463,,,Sapienza University of Rome,https://openalex.org/I861853513,Sapienza University of Rome,https://openalex.org/I861853513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Val Kharitonov,A5122394734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valerie Qi,A5114628463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velde Ter,A5116412299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venus Kuo,A5003686846,3,,,Indiana University,https://openalex.org/I592451,Indiana University Bloomington,https://openalex.org/I4210119109,University of Illinois Urbana-Champaign,https://openalex.org/I157725225,,,Indiana University Bloomington,https://openalex.org/I4210119109,Indiana University Bloomington,https://openalex.org/I4210119109,,,,,Indiana University Bloomington,https://openalex.org/I4210119109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vineet Kosaraju,A5065338363,1,,,,,,,,,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,,,Stanford University,https://openalex.org/I97018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitchyr H. Pong,A5001658549,3,,,,,,,,,,,"University of California, Berkeley",https://openalex.org/I95457486,,,"University of California, Berkeley",https://openalex.org/I95457486,Intel (United States),https://openalex.org/I1343180700,,,Cornell University,https://openalex.org/I205783295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitchyr Pong,A5115637745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivek Verma,A5122364571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlad Fomenko,A5114628464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlad S. Petrov,A5072636363,1,,,,,,,,,,,,,,,,,,,,,National Research University Higher School of Economics,https://openalex.org/I118501908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wanning Jiang,A5122371087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Chang,A5103509333,9,,,University of Illinois Urbana-Champaign,https://openalex.org/I157725225,,,University of Amsterdam,https://openalex.org/I887064364,UC Irvine Health,https://openalex.org/I4210137750,UC Irvine Health,https://openalex.org/I4210137750,University of Waterloo,https://openalex.org/I151746483,Albert B. Chandler Hospital,https://openalex.org/I2801012209,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,,,Microsoft Research (United Kingdom),https://openalex.org/I4210164937,,,,,,,,,,,,,DEVCOM Army Research Laboratory,https://openalex.org/I166416128,DEVCOM Army Research Laboratory,https://openalex.org/I166416128,K Lab (United States),https://openalex.org/I4210102556,DEVCOM Army Research Laboratory,https://openalex.org/I166416128,DEVCOM Army Research Laboratory,https://openalex.org/I166416128,K Lab (United States),https://openalex.org/I4210102556,K Lab (United States),https://openalex.org/I4210102556,,,K Lab (United States),https://openalex.org/I4210102556,K Lab (United States),https://openalex.org/I4210102556,DEVCOM Army Research Laboratory,https://openalex.org/I166416128,K Lab (United States),https://openalex.org/I4210102556,K Lab (United States),https://openalex.org/I4210102556,,,,,K Lab (United States),https://openalex.org/I4210102556,,,K Lab (United States),https://openalex.org/I4210102556,,,,,United States Army,https://openalex.org/I4210088792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weixing Zhang,A5122321749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weiyi Zheng,A5080138101,4,,,AstraZeneca (Poland),https://openalex.org/I4210136823,,,,,,,Southwest University,https://openalex.org/I142108993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rhode Island,https://openalex.org/I17626003,University of Rhode Island,https://openalex.org/I17626003,,,,,New Mexico Institute of Mining and Technology,https://openalex.org/I207123951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenda Zhou,A5046898877,5,,,Jiangxi Normal University,https://openalex.org/I53592917,Jiangxi Normal University,https://openalex.org/I53592917,Yanshan University,https://openalex.org/I39333907,University of Science and Technology Beijing,https://openalex.org/I92403157,University of Science and Technology Beijing,https://openalex.org/I92403157,University of Science and Technology Beijing,https://openalex.org/I92403157,Jiangxi Normal University,https://openalex.org/I53592917,University of Akron,https://openalex.org/I110152177,Jiangxi Normal University,https://openalex.org/I53592917,University of Akron,https://openalex.org/I110152177,University of Akron,https://openalex.org/I110152177,University of Akron,https://openalex.org/I110152177,,,Saint Louis University,https://openalex.org/I47838141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenlei Xie,A5058769694,2,Henan University of Technology,https://openalex.org/I36152291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fudan University,https://openalex.org/I24943067,Fudan University,https://openalex.org/I24943067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenting Zhan,A5122311631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wen‐Da Zhou,A5032187945,1,,,Ministry of Industry and Information Technology,https://openalex.org/I890469752,Ministry of Industry and Information Technology,https://openalex.org/I890469752,Ministry of Industry and Information Technology,https://openalex.org/I890469752,Ministry of Industry and Information Technology,https://openalex.org/I890469752,Ministry of Industry and Information Technology,https://openalex.org/I890469752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes McCabe,A5115637746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesam Manassra,A5114628465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will DePue,A5122391442,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Ellsworth,A5113234628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Sheu,A5039826825,3,,,Astronomy and Space,https://openalex.org/I4210146430,"University of California, Los Angeles",https://openalex.org/I161318765,"University of California, Los Angeles",https://openalex.org/I161318765,"University of California, Berkeley",https://openalex.org/I95457486,"University of California, Berkeley",https://openalex.org/I95457486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wojciech Zaremba,A5076651586,6,,,,,,,,,,,Shandong University of Political Science and Law,https://openalex.org/I4210102264,Medical University of Białystok,https://openalex.org/I146122375,OpenAI (United States),https://openalex.org/I4210161460,Carnegie Mellon University,https://openalex.org/I74973139,OpenAI (United States),https://openalex.org/I4210161460,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,New York University,https://openalex.org/I57206974,Laboratoire Jacques-Louis Lions,https://openalex.org/I4210158291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wulfie Bain,A5078486567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Thompson,A5122355364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xia,A5122356350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangning Chen,A5120934893,1,China People's Public Security University,https://openalex.org/I37448385,China People's Public Security University,https://openalex.org/I37448385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangyu Qi,A5064279600,2,,,Princeton University,https://openalex.org/I20089843,Princeton University,https://openalex.org/I20089843,,,,,Zhejiang University,https://openalex.org/I76130692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiatian Zhang,A5082275076,7,University of Edinburgh,https://openalex.org/I98677209,University of Edinburgh,https://openalex.org/I98677209,Durham University,https://openalex.org/I190082696,Durham University,https://openalex.org/I190082696,Durham University,https://openalex.org/I190082696,University of Southampton,https://openalex.org/I43439940,University of Southampton,https://openalex.org/I43439940,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,https://openalex.org/I4210121586,Tiandi Science & Technology (China),https://openalex.org/I4210133666,,,,,,,,,Huawei Technologies (China),https://openalex.org/I2250955327,,,IBM Research (China),https://openalex.org/I4210126794,IBM Research (China),https://openalex.org/I4210126794,,,IBM Research (China),https://openalex.org/I4210126794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xin Xiang,A5122399524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinwei Shi,A5063276308,10,Wuhan University of Science and Technology,https://openalex.org/I43922553,Durham University,https://openalex.org/I190082696,Newcastle University,https://openalex.org/I84884186,Newcastle University,https://openalex.org/I84884186,Capital University of Economics and Business,https://openalex.org/I90259746,Tsinghua University,https://openalex.org/I99065089,Tsinghua University,https://openalex.org/I99065089,,,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,Stanford University,https://openalex.org/I97018004,,,Tsinghua University,https://openalex.org/I99065089,Tsinghua University,https://openalex.org/I99065089,Zhengzhou University,https://openalex.org/I38877650,"University of California, Davis",https://openalex.org/I84218800,Xi'an Railway Survey and Design Institute,https://openalex.org/I4210149087,"University of California, Davis",https://openalex.org/I84218800,"University of California, Davis",https://openalex.org/I84218800,,,National University of Singapore,https://openalex.org/I165932596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y.-M. Cha,A5080528408,3,,,,,Australian Red Cross Lifeblood,https://openalex.org/I187911006,,,,,,,,,,,,,,,,,,,,,,,Mayo Clinic,https://openalex.org/I1330342723,First Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210140813,First Affiliated Hospital of Dalian Medical University,https://openalex.org/I4210140813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y.-T. Chen,A5012306172,1,Beijing University of Technology,https://openalex.org/I37796252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yabin Dai,A5113628449,7,,,Xinjiang University,https://openalex.org/I96908189,,,Poultry Research Institute,https://openalex.org/I4210095026,,,,,National Chung Hsing University,https://openalex.org/I162838928,,,,,,,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,Yangzhou University,https://openalex.org/I78978612,Poultry Research Institute,https://openalex.org/I4210095026,Anhui Agricultural University,https://openalex.org/I140221134,,,,,,,Chinese Academy of Agricultural Sciences,https://openalex.org/I4210138501,,,,,Henan Institute of Science and Technology,https://openalex.org/I4210163247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yang Bi,A5103245055,8,,,Shandong First Medical University,https://openalex.org/I4210163399,Guizhou Provincial Meteorological Bureau,https://openalex.org/I4210138332,Northwestern Polytechnic University,https://openalex.org/I99418890,Xi'an Aeronautical University,https://openalex.org/I4210133467,Xi'an Aeronautical University,https://openalex.org/I4210133467,Northwestern Polytechnical University,https://openalex.org/I17145004,Xi'an Aeronautical University,https://openalex.org/I4210133467,,,Northwestern Polytechnical University,https://openalex.org/I17145004,Shanghai Maritime University,https://openalex.org/I96733725,Northwestern Polytechnical University,https://openalex.org/I17145004,Shanghai Maritime University,https://openalex.org/I96733725,Northwestern Polytechnical University,https://openalex.org/I17145004,Xi'an Aeronautical University,https://openalex.org/I4210133467,,,,,Xi'an Aeronautical University,https://openalex.org/I4210133467,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an University of Technology,https://openalex.org/I4210131919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangfan He,A5100642695,5,,,Oldham Council,https://openalex.org/I4210164339,University of Virginia,https://openalex.org/I51556381,University of Virginia,https://openalex.org/I51556381,Wuhan Textile University,https://openalex.org/I4210119942,,,,,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an Jiaotong University,https://openalex.org/I87445476,Xi'an Jiaotong University,https://openalex.org/I87445476,Cleveland Clinic,https://openalex.org/I1316902750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
