Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985
Size Zheng,a5072186367,3,True,True,False,False,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Beijing Information Science & Technology University,https://openalex.org/I78675632,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liangsheng Yin,A5074614946,1,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,Hangzhou Red Cross Hospital,https://openalex.org/I4210149251,China,,,,,,,Hangzhou Red Cross Hospital,https://openalex.org/I4210149251,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. L. Cai,A5075973287,11,False,True,False,False,China; Germany,Changzhou University,https://openalex.org/I4210153482,China,Guangzhou Medical University,https://openalex.org/I92039509,China,University Hospital Cologne,https://openalex.org/I4210153755,Germany,Nanjing University,https://openalex.org/I881766915,China,The Synergetic Innovation Center for Advanced Materials,https://openalex.org/I4210159340,China,Southeast University,https://openalex.org/I76569877,China,Rongsheng Petrochemical (China),https://openalex.org/I4210143904,China,Zhongshan Hospital of Xiamen University,https://openalex.org/I4210124907,China,Chongqing University of Technology,https://openalex.org/I50632499,China,Zhongshan Hospital of Xiamen University,https://openalex.org/I4210124907,China,Rongsheng Petrochemical (China),https://openalex.org/I4210143904,China,Zhongshan Hospital of Xiamen University,https://openalex.org/I4210124907,China,174th hospital of the People's Liberation Army,https://openalex.org/I4210107987,China,Xiamen University,https://openalex.org/I191208505,China,Xiamen University,https://openalex.org/I191208505,China,Chongqing University of Technology,https://openalex.org/I50632499,China,Chongqing University of Technology,https://openalex.org/I50632499,China,Chongqing University of Technology,https://openalex.org/I50632499,China,Chongqing University of Technology,https://openalex.org/I50632499,China,Chongqing University of Technology,https://openalex.org/I50632499,China,,,,Chongqing University of Technology,https://openalex.org/I50632499,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaohui Li,A5082760644,3,True,True,False,False,China,Beijing University of Technology,https://openalex.org/I37796252,China,University of Science and Technology Beijing,https://openalex.org/I92403157,China,Shaanxi University of Science and Technology,https://openalex.org/I51622183,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinhao Tu,A5089007420,8,False,True,True,False,China; United States,Northeast Forestry University,https://openalex.org/I47689461,China,Ningbo First Hospital,https://openalex.org/I4210166261,China,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,Huazhong Agricultural University,https://openalex.org/I204823248,China,State Key Laboratory of Agricultural Microbiology,https://openalex.org/I4391768000,China,Huazhong Agricultural University,https://openalex.org/I204823248,China,Huazhong Agricultural University,https://openalex.org/I204823248,China,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,Chinese Academy of Fishery Sciences,https://openalex.org/I46529539,China,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,,,,The University of Texas Health Science Center at Houston,https://openalex.org/I919571938,United States,,,,Zhejiang University,https://openalex.org/I76130692,China,Huazhong Agricultural University,https://openalex.org/I204823248,China,State Key Laboratory of Agricultural Microbiology,https://openalex.org/I4391768000,China,Huazhong Agricultural University,https://openalex.org/I204823248,China,,,,,,,,,,,,,Huazhong Agricultural University,https://openalex.org/I204823248,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinnan Song,A5090535931,3,True,True,False,False,China,,,,181st Hospital of Chinese People's Liberation Army,https://openalex.org/I4210133939,China,,,,,,,,,,,,,Tianjin University,https://openalex.org/I162868743,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shanghai Jian Qiao University,https://openalex.org/I4210154361,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Zhang,A5100335386,15,False,True,True,False,China; Sweden; United States,,,,Shanghai Electric (China),https://openalex.org/I4210126065,China,Zhejiang University,https://openalex.org/I76130692,China,Alibaba Group (China),https://openalex.org/I45928872,China,National University of Defense Technology,https://openalex.org/I170215575,China,Innovation Academy for Microsatellites of Chinese Academy of Sciences,https://openalex.org/I4387154354,China,Innovation Academy for Microsatellites of Chinese Academy of Sciences,https://openalex.org/I4387154354,China,NARI Group (China),https://openalex.org/I4210118629,China,People’s Hospital of Rizhao,https://openalex.org/I4210097707,China,,,,,,,Chongqing University,https://openalex.org/I158842170,China,,,,,,,William & Mary,https://openalex.org/I16285277,United States,Engineering Systems (United States),https://openalex.org/I4210116219,United States,Jiangsu University,https://openalex.org/I115592961,China,Engineering Systems (United States),https://openalex.org/I4210116219,United States,Engineering Systems (United States),https://openalex.org/I4210116219,United States,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,University of Southern California,https://openalex.org/I1174212,United States,,,,KTH Royal Institute of Technology,https://openalex.org/I86987016,Sweden,KTH Royal Institute of Technology,https://openalex.org/I86987016,Sweden,University of Science and Technology of China,https://openalex.org/I126520041,China,University of Science and Technology of China,https://openalex.org/I126520041,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mingming Li,A5100338776,9,True,True,False,False,China,Ningxia Medical University,https://openalex.org/I4210127460,China,Beijing University of Chemical Technology,https://openalex.org/I75390827,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Ningxia Medical University General Hospital,https://openalex.org/I4210139449,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,,,,,,,"China University of Petroleum, Beijing",https://openalex.org/I204553293,China,Northeast Petroleum University,https://openalex.org/I921716337,China,,,,,,,Zhejiang University,https://openalex.org/I76130692,China,Tsinghua University,https://openalex.org/I99065089,China,Ocean University of China,https://openalex.org/I59028903,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi Zheng,A5100342733,9,False,True,False,False,China; France; Hong Kong,,,,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,"SINOPEC Research Institute of Safety Engineering Co., Ltd.",https://openalex.org/I4392738069,China,Chinese Academy of Engineering,https://openalex.org/I40246663,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,,,,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,,,,"Institut de Microélectronique, Electromagnétisme et Photonique",https://openalex.org/I4210139715,France,,,,,,,,,,China Institute of Atomic Energy,https://openalex.org/I4210096139,China,Zhejiang Normal University,https://openalex.org/I135237710,China,Zhejiang Normal University,https://openalex.org/I135237710,China,,,,MSCI (China),https://openalex.org/I4210142228,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peng Zhang,A5100364050,12,False,True,False,False,Australia; China; Hong Kong; Taiwan,,,,Huazhong University of Science and Technology,https://openalex.org/I47720641,China,Northeastern University,https://openalex.org/I9224756,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Jinzhou Medical University,https://openalex.org/I85430964,China,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,Beijing Computational Science Research Center,https://openalex.org/I4210139958,China,Beijing Computational Science Research Center,https://openalex.org/I4210139958,China,Beijing Computational Science Research Center,https://openalex.org/I4210139958,China,Beijing Computational Science Research Center,https://openalex.org/I4210139958,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,University of Wollongong,https://openalex.org/I204824540,Australia,Lanzhou Jiaotong University,https://openalex.org/I3133134087,China,Beijing University of Technology,https://openalex.org/I37796252,China,Lanzhou Jiaotong University,https://openalex.org/I3133134087,China,Lanzhou Jiaotong University,https://openalex.org/I3133134087,China,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Institute of Theoretical Physics,https://openalex.org/I4210125404,China,Academia Sinica,https://openalex.org/I84653119,Taiwan,Academia Sinica,https://openalex.org/I84653119,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenyu Zhang,A5100377485,6,True,True,False,False,China,Beijing Sport University,https://openalex.org/I87710204,China,Beijing Sport University,https://openalex.org/I87710204,China,Xi'an Shiyou University,https://openalex.org/I181903023,China,Southeast University,https://openalex.org/I76569877,China,,,,Shanghai Electric (China),https://openalex.org/I4210126065,China,Dalian Maritime University,https://openalex.org/I43313876,China,,,,,,,,,,Shanghai Electric (China),https://openalex.org/I4210126065,China,,,,Nanjing University of Science and Technology,https://openalex.org/I36399199,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zihan Wang,a5100380111,4,True,True,False,False,China,Chang'an University,https://openalex.org/I25355098,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,Xiangtan University,https://openalex.org/I4610292,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hui Li,A5100637295,8,False,True,True,False,Brazil; China; United States,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,State Key Laboratory of Space Weather,https://openalex.org/I4391768066,China,State Key Laboratory of Space Weather,https://openalex.org/I4391768066,China,State Key Laboratory of Space Weather,https://openalex.org/I4391768066,China,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,State Key Laboratory of Space Weather,https://openalex.org/I4391768066,China,Instituto Nacional de Pesquisas Espaciais,https://openalex.org/I80849659,Brazil,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,University of Houston,https://openalex.org/I44461941,United States,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,Hebei Normal University,https://openalex.org/I94611258,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,National Space Science Center,https://openalex.org/I4210115570,China,,,,Chinese Academy of Sciences,https://openalex.org/I19820366,China,,,,Chengdu Organic Chemicals (China),https://openalex.org/I4210106541,China,,,,Chengdu Organic Chemicals (China),https://openalex.org/I4210106541,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoxiang Wang,A5100679200,7,False,True,True,False,China; Japan; United States,,,,Shanghai Construction Group (China),https://openalex.org/I4210153035,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,Nanjing University,https://openalex.org/I881766915,China,Columbia University,https://openalex.org/I78577930,United States,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,Zhejiang University,https://openalex.org/I76130692,China,Shougang Institute of Technology,https://openalex.org/I4210127624,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,China National Petroleum Corporation (China),https://openalex.org/I98227222,China,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,Okayama University,https://openalex.org/I163770644,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin Chen,A5100689175,18,False,True,True,False,China; United States,Zhejiang University,https://openalex.org/I76130692,China,Huizhou University,https://openalex.org/I93477617,China,Hainan Medical University,https://openalex.org/I79731167,China,Guangzhou Medical University,https://openalex.org/I92039509,China,South China University of Technology,https://openalex.org/I90610280,China,Jinzhou Medical University,https://openalex.org/I85430964,China,Nanjing Medical University,https://openalex.org/I83519826,China,Hangzhou Dianzi University,https://openalex.org/I50760025,China,Chongqing Medical University,https://openalex.org/I87780372,China,Chongqing Medical University,https://openalex.org/I87780372,China,Fu Wai Hospital,https://openalex.org/I4210161896,China,Chongqing Medical University,https://openalex.org/I87780372,China,Chongqing Medical University,https://openalex.org/I87780372,China,University of Missouri,https://openalex.org/I76835614,United States,Zhongda Hospital Southeast University,https://openalex.org/I4210105806,China,Huashan Hospital,https://openalex.org/I4210159575,China,Zhejiang University,https://openalex.org/I76130692,China,Shandong University of Science and Technology,https://openalex.org/I80143920,China,Fuzhou General Hospital of Nanjing Military Command,https://openalex.org/I4210120223,China,Daping Hospital,https://openalex.org/I4210092099,China,,,,,,,,,,Air Force Medical University,https://openalex.org/I9916479,China,,,,,,,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuang Zhou,A5101508494,3,True,True,False,False,China,,,,Second Affiliated Hospital of Fujian Medical University,https://openalex.org/I4210134617,China,,,,,,,,,,,,,,,,Nanjing University of Posts and Telecommunications,https://openalex.org/I41198531,China,Southeast University,https://openalex.org/I76569877,China,Southeast University,https://openalex.org/I76569877,China,,,,Southeast University,https://openalex.org/I76569877,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenjie Hu,A5101521918,12,False,True,True,False,China; Tunisia; United Kingdom; United States,,,,University of Pennsylvania,https://openalex.org/I79576946,United States,Hunan Agricultural University,https://openalex.org/I52180223,China,Hubei University,https://openalex.org/I75900474,China,Chinese Academy of Science and Technology for Development,https://openalex.org/I4210149693,China,Stomatology Hospital,https://openalex.org/I4210132950,China,Stomatology Hospital,https://openalex.org/I4210132950,China,Stanford University,https://openalex.org/I97018004,United States,Zhejiang University,https://openalex.org/I76130692,China,Stomatology Hospital,https://openalex.org/I4210132950,China,Northwest A&F University,https://openalex.org/I89652312,China,Stomatology Hospital,https://openalex.org/I4210132950,China,,,,University of Sousse,https://openalex.org/I8636806,Tunisia,Stomatology Hospital,https://openalex.org/I4210132950,China,,,,Fudan University Shanghai Cancer Center,https://openalex.org/I4210093194,China,Peking University,https://openalex.org/I20231570,China,Yahoo (United Kingdom),https://openalex.org/I1325784139,United Kingdom,,,,,,,,,,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaoqing Wu,A5101533376,5,False,True,True,False,China; Taiwan; United States,,,,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,,,,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,New York University,https://openalex.org/I57206974,United States,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,Guangzhou Medical University,https://openalex.org/I92039509,China,,,,,,,Jining First People's Hospital,https://openalex.org/I4210136826,China,,,,,,,,,,,,,Guangzhou Medical University,https://openalex.org/I92039509,China,,,,Guangdong Province Women and Children Hospital,https://openalex.org/I4210143875,China,,,,,,,,,,,,,,,,,,,Tzu Chi Foundation,https://openalex.org/I2800374468,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhen Huang,A5101653729,9,True,True,False,False,China,,,,Zhejiang University,https://openalex.org/I76130692,China,Jiangxi University of Science and Technology,https://openalex.org/I4510145,China,Jiangxi University of Science and Technology,https://openalex.org/I4510145,China,Jiangxi University of Science and Technology,https://openalex.org/I4510145,China,Tsinghua University,https://openalex.org/I99065089,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,Nanjing University,https://openalex.org/I881766915,China,China University of Mining and Technology,https://openalex.org/I25757504,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Gannan Medical University,https://openalex.org/I4210113195,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Nanjing University,https://openalex.org/I881766915,China,Southeast University,https://openalex.org/I76569877,China,Central South University,https://openalex.org/I139660479,China,,,,,,,,,,Shanghai University of Engineering Science,https://openalex.org/I141962983,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
