Author,OA_ID,unique_affiliation_count,all_china,some_china,some_usa,all_usa,all_countries,affiliation_display_name_2026,affiliation_id_2026,affiliation_country_2026,affiliation_display_name_2025,affiliation_id_2025,affiliation_country_2025,affiliation_display_name_2024,affiliation_id_2024,affiliation_country_2024,affiliation_display_name_2023,affiliation_id_2023,affiliation_country_2023,affiliation_display_name_2022,affiliation_id_2022,affiliation_country_2022,affiliation_display_name_2021,affiliation_id_2021,affiliation_country_2021,affiliation_display_name_2020,affiliation_id_2020,affiliation_country_2020,affiliation_display_name_2019,affiliation_id_2019,affiliation_country_2019,affiliation_display_name_2018,affiliation_id_2018,affiliation_country_2018,affiliation_display_name_2017,affiliation_id_2017,affiliation_country_2017,affiliation_display_name_2016,affiliation_id_2016,affiliation_country_2016,affiliation_display_name_2015,affiliation_id_2015,affiliation_country_2015,affiliation_display_name_2014,affiliation_id_2014,affiliation_country_2014,affiliation_display_name_2013,affiliation_id_2013,affiliation_country_2013,affiliation_display_name_2012,affiliation_id_2012,affiliation_country_2012,affiliation_display_name_2011,affiliation_id_2011,affiliation_country_2011,affiliation_display_name_2010,affiliation_id_2010,affiliation_country_2010,affiliation_display_name_2009,affiliation_id_2009,affiliation_country_2009,affiliation_display_name_2008,affiliation_id_2008,affiliation_country_2008,affiliation_display_name_2007,affiliation_id_2007,affiliation_country_2007,affiliation_display_name_2006,affiliation_id_2006,affiliation_country_2006,affiliation_display_name_2005,affiliation_id_2005,affiliation_country_2005,affiliation_display_name_2004,affiliation_id_2004,affiliation_country_2004,affiliation_display_name_2003,affiliation_id_2003,affiliation_country_2003,affiliation_display_name_2002,affiliation_id_2002,affiliation_country_2002,affiliation_display_name_2001,affiliation_id_2001,affiliation_country_2001,affiliation_display_name_2000,affiliation_id_2000,affiliation_country_2000,affiliation_display_name_1999,affiliation_id_1999,affiliation_country_1999,affiliation_display_name_1998,affiliation_id_1998,affiliation_country_1998,affiliation_display_name_1997,affiliation_id_1997,affiliation_country_1997,affiliation_display_name_1996,affiliation_id_1996,affiliation_country_1996,affiliation_display_name_1995,affiliation_id_1995,affiliation_country_1995,affiliation_display_name_1994,affiliation_id_1994,affiliation_country_1994,affiliation_display_name_1993,affiliation_id_1993,affiliation_country_1993,affiliation_display_name_1992,affiliation_id_1992,affiliation_country_1992,affiliation_display_name_1991,affiliation_id_1991,affiliation_country_1991,affiliation_display_name_1990,affiliation_id_1990,affiliation_country_1990,affiliation_display_name_1989,affiliation_id_1989,affiliation_country_1989,affiliation_display_name_1988,affiliation_id_1988,affiliation_country_1988,affiliation_display_name_1987,affiliation_id_1987,affiliation_country_1987,affiliation_display_name_1986,affiliation_id_1986,affiliation_country_1986,affiliation_display_name_1985,affiliation_id_1985,affiliation_country_1985,affiliation_display_name_1984,affiliation_id_1984,affiliation_country_1984,affiliation_display_name_1982,affiliation_id_1982,affiliation_country_1982,affiliation_display_name_1978,affiliation_id_1978,affiliation_country_1978,affiliation_display_name_1975,affiliation_id_1975,affiliation_country_1975,affiliation_display_name_1971,affiliation_id_1971,affiliation_country_1971,affiliation_display_name_1970,affiliation_id_1970,affiliation_country_1970
Yunpeng Tai,A5101177502,2,True,True,False,False,China,,,,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,,,,,,,Beijing Institute of Technology,https://openalex.org/I125839683,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First Affiliated Hospital of Wenzhou Medical University,https://openalex.org/I2801769982,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yushun Zhang,A5124915312,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yutao Zhang,A5124951722,1,True,True,False,False,China,Shaanxi University of Science and Technology,https://openalex.org/I51622183,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yutian Chen,A5124953396,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yutong Zhang,A5124953376,1,True,True,False,False,China,Guangzhou University,https://openalex.org/I37987034,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxiao Li,A5124886316,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxin Dong,A5124915271,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxin Wu,A5014209482,14,False,True,True,False,Belarus; China; Denmark; Hong Kong; United States,China Agricultural University,https://openalex.org/I52158045,China,Tsinghua University,https://openalex.org/I99065089,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Tsinghua University,https://openalex.org/I99065089,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,University of Hong Kong,https://openalex.org/I889458895,Hong Kong,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong,East China Normal University,https://openalex.org/I66867065,China,Hong Kong University of Science and Technology,https://openalex.org/I200769079,Hong Kong,State Key Laboratory of Powder Metallurgy,https://openalex.org/I4391768205,China,Powder Metallurgy Institute,https://openalex.org/I4210115385,Belarus,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,NASA Earth Science,https://openalex.org/I4391768265,United States,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,Fudan University,https://openalex.org/I24943067,China,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,Nanjing Agricultural University,https://openalex.org/I119454577,China,"Rutgers, The State University of New Jersey",https://openalex.org/I102322142,United States,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,"Rutgers, The State University of New Jersey",https://openalex.org/I102322142,United States,,,,,,,,,,,,,,,,,,,Lawrence Berkeley National Laboratory,https://openalex.org/I148283060,United States,,,,,,,,,,,,,,,,,,,,,,NASA Earth Science,https://openalex.org/I4391768265,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuxuan Zhu,A5124878246,1,True,True,False,False,China,,,,Institute of High Energy Physics,https://openalex.org/I4210137180,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuyao Ge,A5101263698,2,True,True,False,False,China,,,,,,,University of Chinese Academy of Sciences,https://openalex.org/I4210165038,China,North China University of Technology,https://openalex.org/I1456306,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuzhi Wang,A5100669047,7,True,True,False,False,China,,,,Shenzhen Pingle Orthopedic Hospital,https://openalex.org/I4210160314,China,,,,Sixth Affiliated Hospital of Sun Yat-sen University,https://openalex.org/I4210093460,China,,,,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,Zhejiang University of Technology,https://openalex.org/I55712492,China,,,,,,,,,,Liaocheng People's Hospital,https://openalex.org/I4210160222,China,Southeast University,https://openalex.org/I76569877,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beijing Institute of Neurosurgery,https://openalex.org/I4210113914,China,,,,,,,Academy of Military Medical Sciences,https://openalex.org/I2802541053,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuzi Yan,A5010122282,1,True,True,False,False,China,,,,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z B Wang,A5109472892,1,True,True,False,False,China,,,,,,,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,,,,Peking University,https://openalex.org/I20231570,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z. B. Liu,A5031718334,2,True,True,False,False,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalian University of Technology,https://openalex.org/I27357992,China,,,,,,,,,,,,,,,,Nanjing University,https://openalex.org/I881766915,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaida Zhou,A5113154912,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zelai Xu,A5062497242,5,False,True,False,False,China; France; Norway,Tsinghua University,https://openalex.org/I99065089,China,,,,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Baidu (China),https://openalex.org/I98301712,China,,,,,,,,,,,,,,,,,,,,,,Université Clermont Auvergne,https://openalex.org/I198244214,France,,,,,,,,,,,,,Development Fund,https://openalex.org/I4210107834,Norway,Centre d'Études et de Recherches sur le Développement International,https://openalex.org/I4387153954,France,Centre d'Études et de Recherches sur le Développement International,https://openalex.org/I4387153954,France,Centre d'Études et de Recherches sur le Développement International,https://openalex.org/I4387153954,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeyu Feng,A5101380885,1,True,True,False,False,China,,,,,,,Nanjing University of Chinese Medicine,https://openalex.org/I131434179,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeyu Qin,A5124890764,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeyu Shang,A5124902822,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhao Xu,A5068791753,16,False,True,False,False,Australia; China; Denmark; Germany; Hong Kong; India; Pakistan,,,,Bidar Organization for Medicinal and Aromatic plants,https://openalex.org/I4210148632,India,China Southern Power Grid (China),https://openalex.org/I74872605,China,Shenzhen Institute of Building Research (China),https://openalex.org/I4210130009,China,Xi'an Jiaotong University,https://openalex.org/I87445476,China,Hubei University of Technology,https://openalex.org/I74525822,China,Changsha University of Science and Technology,https://openalex.org/I56934997,China,Changsha University of Science and Technology,https://openalex.org/I56934997,China,Hong Kong Polytechnic University,https://openalex.org/I14243506,Hong Kong,Changsha University of Science and Technology,https://openalex.org/I56934997,China,Tsinghua University,https://openalex.org/I99065089,China,University of Newcastle Australia,https://openalex.org/I78757542,Australia,Saarland University,https://openalex.org/I91712215,Germany,Shanghai University of International Business and Economics,https://openalex.org/I905225518,China,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Technical University of Denmark,https://openalex.org/I96673099,Denmark,Zhejiang University,https://openalex.org/I76130692,China,University of Queensland,https://openalex.org/I165143802,Australia,Ludwig-Maximilians-Universität München,https://openalex.org/I8204097,Germany,,,,Military Hospital,https://openalex.org/I2801240477,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaochen Su,A5124953004,1,False,False,True,True,United States,May Institute,https://openalex.org/I4210096018,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaoji Wang,A5124900757,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaowei Li,A5108055321,5,False,True,True,False,China; United States,,,,NARI Group (China),https://openalex.org/I4210118629,China,,,,NARI Group (China),https://openalex.org/I4210118629,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Beihang University,https://openalex.org/I82880672,China,Beihang University,https://openalex.org/I82880672,China,,,,,,,Beijing Forestry University,https://openalex.org/I31683504,China,,,,,,,,,,,,,Electric Power Research Institute,https://openalex.org/I1335486098,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaowei Wang,A5124927813,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhe Huang,A5103240679,12,False,True,True,False,China; United States,Zhejiang University,https://openalex.org/I76130692,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Northeastern University,https://openalex.org/I9224756,China,Shanghai Institute of Microsystem and Information Technology,https://openalex.org/I4210147322,China,Hubei University,https://openalex.org/I75900474,China,Zhejiang University,https://openalex.org/I76130692,China,Hubei University,https://openalex.org/I75900474,China,Tianjin University of Science and Technology,https://openalex.org/I132369690,China,Nanjing Tech University,https://openalex.org/I134687103,China,Shanghai University,https://openalex.org/I113940042,China,Princeton University,https://openalex.org/I20089843,United States,Washington State University,https://openalex.org/I72951846,United States,Washington State University,https://openalex.org/I72951846,United States,Washington State University,https://openalex.org/I72951846,United States,,,,Washington State University,https://openalex.org/I72951846,United States,Washington State University,https://openalex.org/I72951846,United States,Washington State University,https://openalex.org/I72951846,United States,,,,,,,Northeast Normal University,https://openalex.org/I184983240,China,,,,,,,,,,,,,,,,,,,,,,Northeast Normal University,https://openalex.org/I184983240,China,,,,Beijing Institute of Petrochemical Technology,https://openalex.org/I130541836,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhejun Jiang,A5012056827,2,True,True,False,False,China,,,,East China Normal University,https://openalex.org/I66867065,China,East China Normal University,https://openalex.org/I66867065,China,East China Normal University,https://openalex.org/I66867065,China,East China Normal University,https://openalex.org/I66867065,China,,,,,,,Zhejiang Normal University,https://openalex.org/I135237710,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zheming Li,A5101473921,4,False,True,False,False,China; Germany,,,,,,,Maschinenfabrik Reinhausen (Germany),https://openalex.org/I4210107833,Germany,Children's Hospital of Zhejiang University,https://openalex.org/I4210113495,China,Zhejiang University,https://openalex.org/I76130692,China,Children's Hospital of Zhejiang University,https://openalex.org/I4210113495,China,Children's Hospital of Zhejiang University,https://openalex.org/I4210113495,China,,,,Children's Hospital of Zhejiang University,https://openalex.org/I4210113495,China,Institute of Applied Ecology,https://openalex.org/I4210110024,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhen Yang,A5124899659,1,False,False,False,False,Germany,Institute for Advanced Study,https://openalex.org/I4210137766,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhen Zhu,A5035350892,10,False,True,True,False,China; Italy; United Kingdom; United States,Yunnan University of Finance And Economics,https://openalex.org/I49185572,China,Yunnan University of Finance And Economics,https://openalex.org/I49185572,China,University of Kent,https://openalex.org/I20581793,United Kingdom,University of Kent,https://openalex.org/I20581793,United Kingdom,University of Kent,https://openalex.org/I20581793,United Kingdom,University of Kent,https://openalex.org/I20581793,United Kingdom,University of Greenwich,https://openalex.org/I55060895,United Kingdom,University of Greenwich,https://openalex.org/I55060895,United Kingdom,University of Greenwich,https://openalex.org/I55060895,United Kingdom,China University of Mining and Technology,https://openalex.org/I25757504,China,IMT School for Advanced Studies Lucca,https://openalex.org/I127077003,Italy,Suffolk University,https://openalex.org/I24306055,United States,IMT School for Advanced Studies Lucca,https://openalex.org/I127077003,Italy,,,,University of Arkansas at Fayetteville,https://openalex.org/I78715868,United States,Nanjing University,https://openalex.org/I881766915,China,Foshan University,https://openalex.org/I14894300,China,Foshan University,https://openalex.org/I14894300,China,Foshan University,https://openalex.org/I14894300,China,Suffolk University,https://openalex.org/I24306055,United States,Foshan University,https://openalex.org/I14894300,China,Foshan University,https://openalex.org/I14894300,China,Babson College,https://openalex.org/I96062909,United States,Foshan University,https://openalex.org/I14894300,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zheng Zhang,A5115596378,9,False,True,True,False,China; United States,,,,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Nanjing University of Aeronautics and Astronautics,https://openalex.org/I9842412,China,Ningbo University,https://openalex.org/I109935558,China,Changji University,https://openalex.org/I4210103745,China,Ningbo University,https://openalex.org/I109935558,China,Sichuan University,https://openalex.org/I24185976,China,Ningbo University,https://openalex.org/I109935558,China,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,https://openalex.org/I4210099512,China,Teleflex (United States),https://openalex.org/I4210109164,United States,,,,,,,,,,,,,,,,,,,State Key Laboratory of Microbial Technology,https://openalex.org/I4391767886,China,,,,,,,,,,,,,,,,Microsoft Research Asia (China),https://openalex.org/I4210113369,China,,,,Fu Wai Hospital,https://openalex.org/I4210161896,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengtao Wang,A5124918124,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengyang Tang,A5124937049,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengying Liu,A5124877913,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhengyu Lin,A5059764830,12,False,True,False,False,China; Russia; South Korea; Sweden; United Kingdom,,,,South China University of Technology,https://openalex.org/I90610280,China,Woosuk University,https://openalex.org/I7446070,South Korea,Sichuan Academy of Agricultural Sciences,https://openalex.org/I4210163526,China,Sichuan Academy of Agricultural Sciences,https://openalex.org/I4210163526,China,Sichuan Academy of Agricultural Sciences,https://openalex.org/I4210163526,China,Renewable Energy Systems (United Kingdom),https://openalex.org/I4210090535,United Kingdom,Moscow Power Engineering Institute,https://openalex.org/I171241948,Russia,Aston University,https://openalex.org/I169199633,United Kingdom,Aston University,https://openalex.org/I169199633,United Kingdom,Aston University,https://openalex.org/I169199633,United Kingdom,Yangzhou University,https://openalex.org/I78978612,China,Aston University,https://openalex.org/I169199633,United Kingdom,Coventry University,https://openalex.org/I73417466,United Kingdom,,,,,,,University of Sheffield,https://openalex.org/I91136226,United Kingdom,University of Sheffield,https://openalex.org/I91136226,United Kingdom,University of Sheffield,https://openalex.org/I91136226,United Kingdom,Emerson (Sweden),https://openalex.org/I918872813,Sweden,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,Heriot-Watt University,https://openalex.org/I32062511,United Kingdom,,,,Zhejiang University,https://openalex.org/I76130692,China,Zhejiang University,https://openalex.org/I76130692,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhennan Shen,A5124889411,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhenxing Hu,A5124886787,0,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zheqi Li,A5073085049,8,False,True,True,False,China; Poland; United States,Third Affiliated Hospital of Sun Yat-sen University,https://openalex.org/I4210146956,China,Third Affiliated Hospital of Sun Yat-sen University,https://openalex.org/I4210146956,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,Southern Medical University,https://openalex.org/I58200834,China,University of Pittsburgh Medical Center,https://openalex.org/I4210134769,United States,Wuhan University,https://openalex.org/I37461747,China,University of Pittsburgh Medical Center,https://openalex.org/I4210134769,United States,UPMC Hillman Cancer Center,https://openalex.org/I4210128526,United States,Shanghai Jiao Tong University,https://openalex.org/I183067930,China,Green Chemistry,https://openalex.org/I4210151302,Poland,,,,,,,,,,Dalian Jiaotong University,https://openalex.org/I7350606,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhexu Wang,A5113252996,1,True,True,False,False,China,,,,Beijing University of Posts and Telecommunications,https://openalex.org/I139759216,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhilin Yang,A5050303775,12,False,True,True,False,China; Hong Kong; New Zealand; Thailand; United Kingdom; United States,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,Southwest Jiaotong University,https://openalex.org/I4800084,China,Fuzhou University,https://openalex.org/I80947539,China,Tsinghua University,https://openalex.org/I99065089,China,ShangHai JiAi Genetics & IVF Institute,https://openalex.org/I4210122302,China,Tsinghua University,https://openalex.org/I99065089,China,China University of Mining and Technology,https://openalex.org/I25757504,China,Carnegie Mellon University,https://openalex.org/I74973139,United States,Stanford University,https://openalex.org/I97018004,United States,Carnegie Mellon University,https://openalex.org/I74973139,United States,National Center for Genetic Engineering and Biotechnology,https://openalex.org/I902798049,Thailand,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,Tsinghua University,https://openalex.org/I99065089,China,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,Victoria University of Wellington,https://openalex.org/I41156924,New Zealand,China University of Mining and Technology,https://openalex.org/I25757504,China,Feminist Archive North,https://openalex.org/I4210089508,United Kingdom,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,Oregon State University,https://openalex.org/I131249849,United States,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City University of Hong Kong,https://openalex.org/I168719708,Hong Kong
